date,year,day_of_year,actual_trips,expected_trips,residual,is_anomaly,is_consecutive_anomaly,consecutive_group_id
2018-01-28,2018,28,1657,1797.0,-140.0,False,False,
2018-01-29,2018,29,1728,1782.7142857142858,-54.71428571428578,False,False,
2018-01-30,2018,30,1238,1640.857142857143,-402.8571428571429,False,False,
2018-01-31,2018,31,1527,1560.2857142857142,-33.28571428571422,False,False,
2018-02-01,2018,32,2181,1403.2857142857142,777.7142857142858,False,False,
2018-02-02,2018,33,1674,1363.2857142857142,310.7142857142858,False,False,
2018-02-03,2018,34,917,1463.142857142857,-546.1428571428571,False,False,
2018-02-04,2018,35,558,1350.142857142857,-792.1428571428571,False,False,
2018-02-05,2018,36,1448,1229.0,219.0,False,False,
2018-02-06,2018,37,1937,1123.0,814.0,False,False,
2018-02-07,2018,38,736,1039.857142857143,-303.8571428571429,False,False,
2018-02-08,2018,39,1333,1012.8571428571429,320.1428571428571,False,False,
2018-02-09,2018,40,932,1018.4285714285714,-86.42857142857144,False,False,
2018-02-10,2018,41,335,994.0,-659.0,False,False,
2018-02-11,2018,42,369,1218.5714285714287,-849.5714285714287,False,False,
2018-02-12,2018,43,1487,1374.2857142857142,112.71428571428578,False,False,
2018-02-13,2018,44,1766,1563.857142857143,202.1428571428571,False,False,
2018-02-14,2018,45,2308,1666.5714285714287,641.4285714285713,False,False,
2018-02-15,2018,46,2423,1793.4285714285713,629.5714285714287,False,False,
2018-02-16,2018,47,2259,1691.7142857142858,567.2857142857142,False,False,
2018-02-17,2018,48,1054,1714.5714285714287,-660.5714285714287,False,False,
2018-02-18,2018,49,1257,1677.0,-420.0,False,False,
2018-02-19,2018,50,775,1707.4285714285713,-932.4285714285713,False,False,
2018-02-20,2018,51,1926,1708.857142857143,217.1428571428571,False,False,
2018-02-21,2018,52,2045,1825.4285714285713,219.57142857142867,False,False,
2018-02-22,2018,53,2636,1938.5714285714287,697.4285714285713,False,False,
2018-02-23,2018,54,2269,2309.4285714285716,-40.42857142857156,False,False,
2018-02-24,2018,55,1870,2592.4285714285716,-722.4285714285716,False,False,
2018-02-25,2018,56,2049,2858.714285714286,-809.7142857142858,False,False,
2018-02-26,2018,57,3371,2951.8571428571427,419.14285714285734,False,False,
2018-02-27,2018,58,3907,2978.5714285714284,928.4285714285716,False,False,
2018-02-28,2018,59,3909,3047.5714285714284,861.4285714285716,False,False,
2018-03-01,2018,60,3288,3009.1428571428573,278.85714285714266,False,False,
2018-03-02,2018,61,2456,2958.714285714286,-502.7142857142858,False,False,
2018-03-03,2018,62,2353,2820.714285714286,-467.7142857142858,False,False,
2018-03-04,2018,63,1780,2752.1428571428573,-972.1428571428573,False,False,
2018-03-05,2018,64,3018,2738.5714285714284,279.42857142857156,False,False,
2018-03-06,2018,65,2941,2833.8571428571427,107.14285714285734,False,False,
2018-03-07,2018,66,3429,2781.714285714286,647.2857142857142,False,False,
2018-03-08,2018,67,3193,2795.714285714286,397.2857142857142,False,False,
2018-03-09,2018,68,3123,2774.0,349.0,False,False,
2018-03-10,2018,69,1988,2759.714285714286,-771.7142857142858,False,False,
2018-03-11,2018,70,1878,2684.8571428571427,-806.8571428571427,False,False,
2018-03-12,2018,71,2866,2660.285714285714,205.71428571428578,False,False,
2018-03-13,2018,72,2841,2582.714285714286,258.2857142857142,False,False,
2018-03-14,2018,73,2905,2597.8571428571427,307.14285714285734,False,False,
2018-03-15,2018,74,3021,2627.1428571428573,393.85714285714266,False,False,
2018-03-16,2018,75,2580,2624.8571428571427,-44.85714285714266,False,False,
2018-03-17,2018,76,2094,2687.8571428571427,-593.8571428571427,False,False,
2018-03-18,2018,77,2083,2769.0,-686.0,False,False,
2018-03-19,2018,78,2850,2824.714285714286,25.28571428571422,False,False,
2018-03-20,2018,79,3282,2930.5714285714284,351.42857142857156,False,False,
2018-03-21,2018,80,3473,2962.0,511.0,False,False,
2018-03-22,2018,81,3411,2941.714285714286,469.2857142857142,False,False,
2018-03-23,2018,82,3321,3043.285714285714,277.7142857142858,False,False,
2018-03-24,2018,83,2314,2921.4285714285716,-607.4285714285716,False,False,
2018-03-25,2018,84,1941,2998.8571428571427,-1057.8571428571427,False,False,
2018-03-26,2018,85,3561,2824.4285714285716,736.5714285714284,False,False,
2018-03-27,2018,86,2429,2681.1428571428573,-252.14285714285734,False,False,
2018-03-28,2018,87,4015,2640.1428571428573,1374.8571428571427,False,False,
2018-03-29,2018,88,2190,2621.4285714285716,-431.42857142857156,False,False,
2018-03-30,2018,89,2318,2586.8571428571427,-268.85714285714266,False,False,
2018-03-31,2018,90,2027,2631.1428571428573,-604.1428571428573,False,False,
2018-04-01,2018,91,1810,2442.5714285714284,-632.5714285714284,False,False,
2018-04-02,2018,92,3319,2608.5714285714284,710.4285714285716,False,False,
2018-04-03,2018,93,2739,2669.0,70.0,False,False,
2018-04-04,2018,94,2695,2681.0,14.0,False,False,
2018-04-05,2018,95,3352,2687.8571428571427,664.1428571428573,False,False,
2018-04-06,2018,96,2741,2730.1428571428573,10.857142857142662,False,False,
2018-04-07,2018,97,2111,2877.8571428571427,-766.8571428571427,False,False,
2018-04-08,2018,98,1858,2960.8571428571427,-1102.8571428571427,False,False,
2018-04-09,2018,99,3615,2958.0,657.0,False,False,
2018-04-10,2018,100,3773,2966.5714285714284,806.4285714285716,False,False,
2018-04-11,2018,101,3276,2724.0,552.0,False,False,
2018-04-12,2018,102,3332,2473.8571428571427,858.1428571428573,False,False,
2018-04-13,2018,103,2801,2034.7142857142858,766.2857142857142,False,False,
2018-04-14,2018,104,413,1805.142857142857,-1392.142857142857,False,False,
2018-04-15,2018,105,107,1795.0,-1688.0,False,False,
2018-04-16,2018,106,541,1802.4285714285713,-1261.4285714285713,False,False,
2018-04-17,2018,107,2166,1967.4285714285713,198.57142857142867,False,False,
2018-04-18,2018,108,3205,2508.5714285714284,696.4285714285716,False,False,
2018-04-19,2018,109,3384,3207.8571428571427,176.14285714285734,False,False,
2018-04-20,2018,110,3956,3888.5714285714284,67.42857142857156,False,False,
2018-04-21,2018,111,4201,4204.142857142857,-3.142857142856883,False,False,
2018-04-22,2018,112,5002,3970.8571428571427,1031.1428571428573,False,False,
2018-04-23,2018,113,5306,4289.142857142857,1016.8571428571431,False,False,
2018-04-24,2018,114,4375,4523.142857142857,-148.14285714285688,False,False,
2018-04-25,2018,115,1572,4206.285714285715,-2634.2857142857147,True,False,
2018-04-26,2018,116,5612,4005.4285714285716,1606.5714285714284,False,False,
2018-04-27,2018,117,5594,4154.285714285715,1439.7142857142853,False,False,
2018-04-28,2018,118,1983,4559.142857142857,-2576.142857142857,True,False,
2018-04-29,2018,119,3596,5389.142857142857,-1793.1428571428569,False,False,
2018-04-30,2018,120,6348,5182.142857142857,1165.8571428571431,False,False,
2018-05-01,2018,121,7209,5023.857142857143,2185.142857142857,False,False,
2018-05-02,2018,122,7382,5707.714285714285,1674.2857142857147,False,False,
2018-05-03,2018,123,4163,5830.714285714285,-1667.7142857142853,False,False,
2018-05-04,2018,124,4486,5905.571428571428,-1419.5714285714284,False,False,
2018-05-05,2018,125,6770,5974.0,796.0,False,False,
2018-05-06,2018,126,4457,6044.571428571428,-1587.5714285714284,False,False,
2018-05-07,2018,127,6872,6283.714285714285,588.2857142857147,False,False,
2018-05-08,2018,128,7688,6503.428571428572,1184.5714285714284,False,False,
2018-05-09,2018,129,7876,6237.142857142857,1638.8571428571431,False,False,
2018-05-10,2018,130,5837,6444.142857142857,-607.1428571428569,False,False,
2018-05-11,2018,131,6024,6516.571428571428,-492.57142857142844,False,False,
2018-05-12,2018,132,4906,6142.714285714285,-1236.7142857142853,False,False,
2018-05-13,2018,133,5906,6108.714285714285,-202.71428571428532,False,False,
2018-05-14,2018,134,7379,6410.142857142857,968.8571428571431,False,False,
2018-05-15,2018,135,5071,6539.857142857143,-1468.8571428571431,False,False,
2018-05-16,2018,136,7638,6223.285714285715,1414.7142857142853,False,False,
2018-05-17,2018,137,7947,6313.714285714285,1633.2857142857147,False,False,
2018-05-18,2018,138,6932,6297.428571428572,634.5714285714284,False,False,
2018-05-19,2018,139,2690,6334.0,-3644.0,True,False,
2018-05-20,2018,140,6539,6446.571428571428,92.42857142857156,False,False,
2018-05-21,2018,141,7265,6560.428571428572,704.5714285714284,False,False,
2018-05-22,2018,142,5327,6831.142857142857,-1504.1428571428569,False,False,
2018-05-23,2018,143,8426,7618.142857142857,807.8571428571431,False,False,
2018-05-24,2018,144,8744,7982.285714285715,761.7142857142853,False,False,
2018-05-25,2018,145,8827,8165.428571428572,661.5714285714284,False,False,
2018-05-26,2018,146,8199,8660.714285714286,-461.71428571428623,False,False,
2018-05-27,2018,147,9088,8712.285714285714,375.71428571428623,False,False,
2018-05-28,2018,148,8547,8459.42857142857,87.57142857142935,False,False,
2018-05-29,2018,149,8794,8390.42857142857,403.57142857142935,False,False,
2018-05-30,2018,150,8787,8335.0,452.0,False,False,
2018-05-31,2018,151,6974,7766.714285714285,-792.7142857142853,False,False,
2018-06-01,2018,152,8344,7593.714285714285,750.2857142857147,False,False,
2018-06-02,2018,153,7811,7399.857142857143,411.1428571428569,False,False,
2018-06-03,2018,154,5110,7604.714285714285,-2494.7142857142853,True,False,
2018-06-04,2018,155,7336,7865.0,-529.0,False,False,
2018-06-05,2018,156,7437,7929.857142857143,-492.8571428571431,False,False,
2018-06-06,2018,157,10221,8004.857142857143,2216.142857142857,False,False,
2018-06-07,2018,158,8796,8396.714285714286,399.28571428571377,False,False,
2018-06-08,2018,159,8798,8538.0,260.0,False,False,
2018-06-09,2018,160,8336,8718.0,-382.0,False,False,
2018-06-10,2018,161,7853,8593.714285714286,-740.7142857142862,False,False,
2018-06-11,2018,162,8325,8658.857142857143,-333.8571428571431,False,False,
2018-06-12,2018,163,8697,8741.0,-44.0,False,False,
2018-06-13,2018,164,9351,8819.0,532.0,False,False,
2018-06-14,2018,165,9252,8705.0,547.0,False,False,
2018-06-15,2018,166,9373,8561.57142857143,811.4285714285706,False,False,
2018-06-16,2018,167,8882,8655.42857142857,226.57142857142935,False,False,
2018-06-17,2018,168,7055,9220.0,-2165.0,False,False,
2018-06-18,2018,169,7321,9286.857142857143,-1965.8571428571431,False,False,
2018-06-19,2018,170,9354,9165.857142857143,188.14285714285688,False,False,
2018-06-20,2018,171,13303,8506.42857142857,4796.571428571429,False,False,
2018-06-21,2018,172,9720,8030.428571428572,1689.5714285714284,False,False,
2018-06-22,2018,173,8526,8335.285714285714,190.71428571428623,False,False,
2018-06-23,2018,174,4266,8363.42857142857,-4097.428571428571,True,True,1
2018-06-24,2018,175,3723,7771.571428571428,-4048.5714285714284,True,True,1
2018-06-25,2018,176,9455,7735.0,1720.0,False,False,
2018-06-26,2018,177,9551,7818.857142857143,1732.1428571428569,False,False,
2018-06-27,2018,178,9160,8195.714285714286,964.2857142857138,False,False,
2018-06-28,2018,179,9464,8721.714285714286,742.2857142857138,False,False,
2018-06-29,2018,180,9113,8320.714285714286,792.2857142857138,False,False,
2018-06-30,2018,181,6904,8289.42857142857,-1385.4285714285706,False,False,
2018-07-01,2018,182,7405,8448.42857142857,-1043.4285714285706,False,False,
2018-07-02,2018,183,6648,8257.142857142857,-1609.1428571428569,False,False,
2018-07-03,2018,184,9332,8378.714285714286,953.2857142857138,False,False,
2018-07-04,2018,185,10273,8739.285714285714,1533.7142857142862,False,False,
2018-07-05,2018,186,8125,9003.714285714286,-878.7142857142862,False,False,
2018-07-06,2018,187,9964,9408.285714285714,555.7142857142862,False,False,
2018-07-07,2018,188,9428,9464.142857142857,-36.14285714285688,False,False,
2018-07-08,2018,189,9256,9463.857142857143,-207.85714285714312,False,False,
2018-07-09,2018,190,9480,9775.142857142857,-295.1428571428569,False,False,
2018-07-10,2018,191,9723,9738.857142857143,-15.857142857143117,False,False,
2018-07-11,2018,192,10271,9470.857142857143,800.1428571428569,False,False,
2018-07-12,2018,193,10304,9377.714285714286,926.2857142857138,False,False,
2018-07-13,2018,194,9710,9136.714285714286,573.2857142857138,False,False,
2018-07-14,2018,195,7552,9222.57142857143,-1670.5714285714294,False,False,
2018-07-15,2018,196,8604,9322.42857142857,-718.4285714285706,False,False,
2018-07-16,2018,197,7793,9385.142857142857,-1592.1428571428569,False,False,
2018-07-17,2018,198,10324,9491.142857142857,832.8571428571431,False,False,
2018-07-18,2018,199,10970,9748.57142857143,1221.4285714285706,False,False,
2018-07-19,2018,200,10743,9174.42857142857,1568.5714285714294,False,False,
2018-07-20,2018,201,10452,9349.714285714286,1102.2857142857138,False,False,
2018-07-21,2018,202,9354,9141.42857142857,212.57142857142935,False,False,
2018-07-22,2018,203,4585,9055.0,-4470.0,True,False,
2018-07-23,2018,204,9020,8815.142857142857,204.85714285714312,False,False,
2018-07-24,2018,205,8866,8783.857142857143,82.14285714285688,False,False,
2018-07-25,2018,206,10365,8728.0,1637.0,False,False,
2018-07-26,2018,207,9064,9372.0,-308.0,False,False,
2018-07-27,2018,208,10233,9509.0,724.0,False,False,
2018-07-28,2018,209,8963,9733.42857142857,-770.4285714285706,False,False,
2018-07-29,2018,210,9093,9661.142857142857,-568.1428571428569,False,False,
2018-07-30,2018,211,9979,9820.42857142857,158.57142857142935,False,False,
2018-07-31,2018,212,10437,9729.57142857143,707.4285714285706,False,False,
2018-08-01,2018,213,9859,9786.857142857143,72.14285714285688,False,False,
2018-08-02,2018,214,10179,9680.57142857143,498.42857142857065,False,False,
2018-08-03,2018,215,9597,9106.857142857143,490.1428571428569,False,False,
2018-08-04,2018,216,9364,8938.142857142857,425.8571428571431,False,False,
2018-08-05,2018,217,8349,8370.0,-21.0,False,False,
2018-08-06,2018,218,5963,8293.714285714286,-2330.7142857142862,False,False,
2018-08-07,2018,219,9256,8421.57142857143,834.4285714285706,False,False,
2018-08-08,2018,220,5882,8531.57142857143,-2649.5714285714294,True,False,
2018-08-09,2018,221,9645,8700.57142857143,944.4285714285706,False,False,
2018-08-10,2018,222,10492,9288.285714285714,1203.7142857142862,False,False,
2018-08-11,2018,223,10134,9478.714285714286,655.2857142857138,False,False,
2018-08-12,2018,224,9532,10082.142857142857,-550.1428571428569,False,False,
2018-08-13,2018,225,10077,10080.57142857143,-3.571428571429351,False,False,
2018-08-14,2018,226,10589,9574.285714285714,1014.7142857142862,False,False,
2018-08-15,2018,227,10106,9428.142857142857,677.8571428571431,False,False,
2018-08-16,2018,228,9634,9419.285714285714,214.71428571428623,False,False,
2018-08-17,2018,229,6948,9419.142857142857,-2471.142857142857,True,False,
2018-08-18,2018,230,9111,8570.0,541.0,False,False,
2018-08-19,2018,231,9470,8426.42857142857,1043.5714285714294,False,False,
2018-08-20,2018,232,10076,8523.714285714286,1552.2857142857138,False,False,
2018-08-21,2018,233,4645,9004.57142857143,-4359.571428571429,True,False,
2018-08-22,2018,234,9101,8670.57142857143,430.42857142857065,False,False,
2018-08-23,2018,235,10315,8505.0,1810.0,False,False,
2018-08-24,2018,236,10314,8200.57142857143,2113.4285714285706,False,False,
2018-08-25,2018,237,6773,8936.42857142857,-2163.4285714285706,False,False,
2018-08-26,2018,238,8311,9078.714285714286,-767.7142857142862,False,False,
2018-08-27,2018,239,7945,9002.42857142857,-1057.4285714285706,False,False,
2018-08-28,2018,240,9796,8940.142857142857,855.8571428571431,False,False,
2018-08-29,2018,241,10097,9328.857142857143,768.1428571428569,False,False,
2018-08-30,2018,242,9781,9367.285714285714,413.71428571428623,False,False,
